match_id,date,city,venue,team1,team2,toss_winner,toss_decision,winner,result_type,player_of_match,season,event_name,match_type,gender,overs,balls_per_over,team1_won,toss_winner_won
1254084,2021-05-01,Delhi,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"['winner', 'by']",KA Pollard,2021,Indian Premier League,T20,male,20,6,0,1
1254085,2021-05-02,Delhi,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,"['winner', 'by']",JC Buttler,2021,Indian Premier League,T20,male,20,6,1,0
1254086,2021-05-02,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"['winner', 'by']",MA Agarwal,2021,Indian Premier League,T20,male,20,6,0,1
1254087,2021-09-20,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,"['winner', 'by']",CV Varun,2021,Indian Premier League,T20,male,20,6,0,0
1254088,2021-10-08,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,"['winner', 'by']",Ishan Kishan,2021,Indian Premier League,T20,male,20,6,1,1
1254089,2021-10-02,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"['winner', 'by']",RD Gaikwad,2021,Indian Premier League,T20,male,20,6,0,1
1254090,2021-10-03,Sharjah,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"['winner', 'by']",GJ Maxwell,2021,Indian Premier League,T20,male,20,6,1,1
1254091,2021-09-30,Sharjah,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"['winner', 'by']",JR Hazlewood,2021,Indian Premier League,T20,male,20,6,0,1
1254092,2021-09-28,Sharjah,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"['winner', 'by']",SP Narine,2021,Indian Premier League,T20,male,20,6,0,1
1254093,2021-10-05,Sharjah,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"['winner', 'by']",NM Coulter-Nile,2021,Indian Premier League,T20,male,20,6,0,1
1254094,2021-10-07,Dubai,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,"['winner', 'by']",KL Rahul,2021,Indian Premier League,T20,male,20,6,0,1
1254095,2021-10-06,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,"['winner', 'by']",KS Williamson,2021,Indian Premier League,T20,male,20,6,1,0
1254096,2021-09-23,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"['winner', 'by']",SP Narine,2021,Indian Premier League,T20,male,20,6,0,1
1254097,2021-09-25,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,"['winner', 'by']",SS Iyer,2021,Indian Premier League,T20,male,20,6,1,0
1254098,2021-09-26,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,"['winner', 'by']",RA Jadeja,2021,Indian Premier League,T20,male,20,6,0,0
1254099,2021-09-28,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"['winner', 'by']",KA Pollard,2021,Indian Premier League,T20,male,20,6,0,1
1254100,2021-09-27,Dubai,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,"['winner', 'by']",JJ Roy,2021,Indian Premier League,T20,male,20,6,0,0
1254101,2021-10-08,Dubai,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"['winner', 'by']",KS Bharat,2021,Indian Premier League,T20,male,20,6,0,1
1254102,2021-10-01,Dubai,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,"['winner', 'by']",KL Rahul,2021,Indian Premier League,T20,male,20,6,0,1
1254103,2021-09-29,Dubai,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"['winner', 'by']",YS Chahal,2021,Indian Premier League,T20,male,20,6,0,1
1254104,2021-09-19,Dubai,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,"['winner', 'by']",RD Gaikwad,2021,Indian Premier League,T20,male,20,6,1,1
1254105,2021-09-22,Dubai,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,"['winner', 'by']",A Nortje,2021,Indian Premier League,T20,male,20,6,0,0
1254106,2021-10-07,Sharjah,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,"['winner', 'by']",Shivam Mavi,2021,Indian Premier League,T20,male,20,6,1,0
1254107,2021-09-25,Sharjah,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,"['winner', 'by']",JO Holder,2021,Indian Premier League,T20,male,20,6,1,0
1254108,2021-09-26,Dubai,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,"['winner', 'by']",GJ Maxwell,2021,Indian Premier League,T20,male,20,6,1,0
1254109,2021-10-03,Dubai,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,"['winner', 'by']",Shubman Gill,2021,Indian Premier League,T20,male,20,6,0,0
1254110,2021-10-04,Dubai,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"['winner', 'by']",AR Patel,2021,Indian Premier League,T20,male,20,6,0,1
1254111,2021-09-21,Dubai,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,"['winner', 'by']",Kartik Tyagi,2021,Indian Premier League,T20,male,20,6,1,0
1254112,2021-10-02,Sharjah,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"['winner', 'by']",AR Patel,2021,Indian Premier League,T20,male,20,6,0,1
1254113,2021-09-24,Sharjah,Sharjah Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"['winner', 'by']",DJ Bravo,2021,Indian Premier League,T20,male,20,6,0,1
1254114,2021-10-10,Dubai,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"['winner', 'by']",RD Gaikwad,2021,Indian Premier League,T20,male,20,6,0,1
1254115,2021-10-11,Sharjah,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,"['winner', 'by']",SP Narine,2021,Indian Premier League,T20,male,20,6,0,0
1254116,2021-10-13,Sharjah,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"['winner', 'by']",VR Iyer,2021,Indian Premier League,T20,male,20,6,0,1
1254117,2021-10-15,Dubai,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,"['winner', 'by']",F du Plessis,2021,Indian Premier League,T20,male,20,6,1,0
1304047,2022-03-26,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"['winner', 'by']",UT Yadav,2022,Indian Premier League,T20,male,20,6,0,1
1304048,2022-03-27,Mumbai,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"['winner', 'by']",Kuldeep Yadav,2022,Indian Premier League,T20,male,20,6,0,1
1304049,2022-03-27,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,"['winner', 'by']",OF Smith,2022,Indian Premier League,T20,male,20,6,0,1
1304050,2022-03-28,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"['winner', 'by']",Mohammed Shami,2022,Indian Premier League,T20,male,20,6,0,1
1304051,2022-03-29,Pune,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,"['winner', 'by']",SV Samson,2022,Indian Premier League,T20,male,20,6,1,0
1304052,2022-03-30,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"['winner', 'by']",PWH de Silva,2022,Indian Premier League,T20,male,20,6,0,1
1304053,2022-03-31,Mumbai,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,"['winner', 'by']",E Lewis,2022,Indian Premier League,T20,male,20,6,0,1
1304054,2022-04-01,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"['winner', 'by']",UT Yadav,2022,Indian Premier League,T20,male,20,6,0,1
1304055,2022-04-02,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,"['winner', 'by']",JC Buttler,2022,Indian Premier League,T20,male,20,6,1,0
1304056,2022-04-02,Pune,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,"['winner', 'by']",LH Ferguson,2022,Indian Premier League,T20,male,20,6,1,0
1304057,2022-04-03,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,"['winner', 'by']",LS Livingstone,2022,Indian Premier League,T20,male,20,6,1,0
1304058,2022-04-04,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,"['winner', 'by']",Avesh Khan,2022,Indian Premier League,T20,male,20,6,1,0
1304059,2022-04-05,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"['winner', 'by']",KD Karthik,2022,Indian Premier League,T20,male,20,6,0,1
1304060,2022-04-06,Pune,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"['winner', 'by']",PJ Cummins,2022,Indian Premier League,T20,male,20,6,0,1
1304061,2022-04-07,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,"['winner', 'by']",Q de Kock,2022,Indian Premier League,T20,male,20,6,0,1
1304062,2022-04-08,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"['winner', 'by']",Shubman Gill,2022,Indian Premier League,T20,male,20,6,0,1
1304063,2022-04-09,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"['winner', 'by']",Abhishek Sharma,2022,Indian Premier League,T20,male,20,6,0,1
1304064,2022-04-09,Pune,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"['winner', 'by']",Anuj Rawat,2022,Indian Premier League,T20,male,20,6,0,1
1304065,2022-04-10,Mumbai,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,"['winner', 'by']",Kuldeep Yadav,2022,Indian Premier League,T20,male,20,6,1,0
1304066,2022-04-10,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,"['winner', 'by']",YS Chahal,2022,Indian Premier League,T20,male,20,6,1,0
1304067,2022-04-11,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"['winner', 'by']",KS Williamson,2022,Indian Premier League,T20,male,20,6,0,1
1304068,2022-04-12,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,"['winner', 'by']",S Dube,2022,Indian Premier League,T20,male,20,6,1,0
1304069,2022-04-13,Pune,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,"['winner', 'by']",MA Agarwal,2022,Indian Premier League,T20,male,20,6,1,0
1304070,2022-04-14,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,"['winner', 'by']",HH Pandya,2022,Indian Premier League,T20,male,20,6,1,0
1304071,2022-04-15,Mumbai,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"['winner', 'by']",RA Tripathi,2022,Indian Premier League,T20,male,20,6,0,1
1304072,2022-04-16,Mumbai,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,"['winner', 'by']",KL Rahul,2022,Indian Premier League,T20,male,20,6,1,0
1304073,2022-04-16,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,"['winner', 'by']",KD Karthik,2022,Indian Premier League,T20,male,20,6,1,0
1304074,2022-04-17,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"['winner', 'by']",Umran Malik,2022,Indian Premier League,T20,male,20,6,0,1
1304075,2022-04-17,Pune,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"['winner', 'by']",DA Miller,2022,Indian Premier League,T20,male,20,6,0,1
1304076,2022-04-18,Mumbai,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,"['winner', 'by']",YS Chahal,2022,Indian Premier League,T20,male,20,6,1,0
1304077,2022-04-19,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,"['winner', 'by']",F du Plessis,2022,Indian Premier League,T20,male,20,6,1,0
1304078,2022-04-20,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"['winner', 'by']",Kuldeep Yadav,2022,Indian Premier League,T20,male,20,6,0,1
1304079,2022-04-21,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"['winner', 'by']",Mukesh Choudhary,2022,Indian Premier League,T20,male,20,6,0,1
1304080,2022-04-22,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,"['winner', 'by']",JC Buttler,2022,Indian Premier League,T20,male,20,6,1,0
1304081,2022-04-23,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,"['winner', 'by']",Rashid Khan,2022,Indian Premier League,T20,male,20,6,1,1
1304082,2022-04-23,Mumbai,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"['winner', 'by']",M Jansen,2022,Indian Premier League,T20,male,20,6,0,1
1304083,2022-04-24,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,"['winner', 'by']",KL Rahul,2022,Indian Premier League,T20,male,20,6,1,0
1304084,2022-04-25,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,"['winner', 'by']",S Dhawan,2022,Indian Premier League,T20,male,20,6,1,0
1304085,2022-04-26,Pune,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,"['winner', 'by']",R Parag,2022,Indian Premier League,T20,male,20,6,1,0
1304086,2022-04-27,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"['winner', 'by']",Umran Malik,2022,Indian Premier League,T20,male,20,6,0,1
1304087,2022-04-28,Mumbai,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"['winner', 'by']",Kuldeep Yadav,2022,Indian Premier League,T20,male,20,6,0,1
1304088,2022-04-29,Pune,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,"['winner', 'by']",KH Pandya,2022,Indian Premier League,T20,male,20,6,1,0
1304089,2022-04-30,Mumbai,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,"['winner', 'by']",R Tewatia,2022,Indian Premier League,T20,male,20,6,0,0
1304090,2022-04-30,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"['winner', 'by']",SA Yadav,2022,Indian Premier League,T20,male,20,6,0,1
1304091,2022-05-01,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,"['winner', 'by']",Mohsin Khan,2022,Indian Premier League,T20,male,20,6,1,1
1304092,2022-05-01,Pune,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,"['winner', 'by']",RD Gaikwad,2022,Indian Premier League,T20,male,20,6,1,0
1304093,2022-05-02,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"['winner', 'by']",RK Singh,2022,Indian Premier League,T20,male,20,6,0,1
1304094,2022-05-03,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,"['winner', 'by']",K Rabada,2022,Indian Premier League,T20,male,20,6,0,0
1304095,2022-05-04,Pune,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,"['winner', 'by']",HV Patel,2022,Indian Premier League,T20,male,20,6,1,0
1304096,2022-05-05,Mumbai,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,"['winner', 'by']",DA Warner,2022,Indian Premier League,T20,male,20,6,1,0
1304097,2022-05-06,Mumbai,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,"['winner', 'by']",TH David,2022,Indian Premier League,T20,male,20,6,1,0
1304098,2022-05-07,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,"['winner', 'by']",YBK Jaiswal,2022,Indian Premier League,T20,male,20,6,0,0
1304099,2022-05-07,Pune,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,"['winner', 'by']",Avesh Khan,2022,Indian Premier League,T20,male,20,6,1,0
1304100,2022-05-08,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"['winner', 'by']",PWH de Silva,2022,Indian Premier League,T20,male,20,6,1,1
1304101,2022-05-08,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,"['winner', 'by']",DP Conway,2022,Indian Premier League,T20,male,20,6,1,0
1304102,2022-05-09,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,"['winner', 'by']",JJ Bumrah,2022,Indian Premier League,T20,male,20,6,1,0
1304103,2022-05-10,Pune,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,"['winner', 'by']",Shubman Gill,2022,Indian Premier League,T20,male,20,6,1,1
1304104,2022-05-11,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"['winner', 'by']",MR Marsh,2022,Indian Premier League,T20,male,20,6,0,1
1304105,2022-05-12,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"['winner', 'by']",DR Sams,2022,Indian Premier League,T20,male,20,6,0,1
1304106,2022-05-13,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,"['winner', 'by']",JM Bairstow,2022,Indian Premier League,T20,male,20,6,1,0
1304107,2022-05-14,Pune,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,"['winner', 'by']",AD Russell,2022,Indian Premier League,T20,male,20,6,1,1
1304108,2022-05-15,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,"['winner', 'by']",WP Saha,2022,Indian Premier League,T20,male,20,6,0,0
1304109,2022-05-15,Mumbai,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,"['winner', 'by']",TA Boult,2022,Indian Premier League,T20,male,20,6,1,1
1304110,2022-05-16,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,"['winner', 'by']",SN Thakur,2022,Indian Premier League,T20,male,20,6,1,0
1304111,2022-05-17,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,"['winner', 'by']",RA Tripathi,2022,Indian Premier League,T20,male,20,6,1,0
1304112,2022-05-18,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,"['winner', 'by']",Q de Kock,2022,Indian Premier League,T20,male,20,6,1,1
1304113,2022-05-19,Mumbai,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,"['winner', 'by']",V Kohli,2022,Indian Premier League,T20,male,20,6,0,0
1304114,2022-05-20,Mumbai,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,"['winner', 'by']",R Ashwin,2022,Indian Premier League,T20,male,20,6,0,0
1304115,2022-05-21,Mumbai,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"['winner', 'by']",JJ Bumrah,2022,Indian Premier League,T20,male,20,6,0,1
1304116,2022-05-22,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,"['winner', 'by']",Harpreet Brar,2022,Indian Premier League,T20,male,20,6,0,0
1312197,2022-05-24,Kolkata,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"['winner', 'by']",DA Miller,2022,Indian Premier League,T20,male,20,6,0,1
1312198,2022-05-25,Kolkata,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,"['winner', 'by']",RM Patidar,2022,Indian Premier League,T20,male,20,6,1,0
1312199,2022-05-27,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"['winner', 'by']",JC Buttler,2022,Indian Premier League,T20,male,20,6,0,1
1312200,2022-05-29,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,"['winner', 'by']",HH Pandya,2022,Indian Premier League,T20,male,20,6,0,0
1359475,2023-03-31,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"['winner', 'by']",Rashid Khan,2023,Indian Premier League,T20,male,20,6,0,1
1359476,2023-04-01,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,"['winner', 'by', 'method']",Arshdeep Singh,2023,Indian Premier League,T20,male,20,6,1,0
1359477,2023-04-01,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,"['winner', 'by']",MA Wood,2023,Indian Premier League,T20,male,20,6,1,0
1359478,2023-04-02,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,"['winner', 'by']",JC Buttler,2023,Indian Premier League,T20,male,20,6,1,0
1359479,2023-04-02,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"['winner', 'by']",F du Plessis,2023,Indian Premier League,T20,male,20,6,0,1
1359480,2023-04-03,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,"['winner', 'by']",MM Ali,2023,Indian Premier League,T20,male,20,6,1,0
