match_id,date,season,city,venue,team1,team2,toss_winner,toss_decision,winner,player_of_match,match_type,overs,balls_per_over
1304049,2022-03-27,2022,Mumbai,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,OF Smith,T20,20,6
1304050,2022-03-28,2022,Mumbai,Wankhede Stadium,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Mohammed Shami,T20,20,6
1304051,2022-03-29,2022,Pune,Maharashtra Cricket Association Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,SV Samson,T20,20,6
1304052,2022-03-30,2022,Mumbai,Dr DY Patil Sports Academy,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,PWH de Silva,T20,20,6
1304053,2022-03-31,2022,Mumbai,Brabourne Stadium,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,E Lewis,T20,20,6
1304054,2022-04-01,2022,Mumbai,Wankhede Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,UT Yadav,T20,20,6
1304055,2022-04-02,2022,Mumbai,Dr DY Patil Sports Academy,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,JC Buttler,T20,20,6
1304056,2022-04-02,2022,Pune,Maharashtra Cricket Association Stadium,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,LH Ferguson,T20,20,6
1304057,2022-04-03,2022,Mumbai,Brabourne Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,LS Livingstone,T20,20,6
1304058,2022-04-04,2022,Mumbai,Dr DY Patil Sports Academy,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,Avesh Khan,T20,20,6
1304059,2022-04-05,2022,Mumbai,Wankhede Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,KD Karthik,T20,20,6
1304060,2022-04-06,2022,Pune,Maharashtra Cricket Association Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,PJ Cummins,T20,20,6
1304061,2022-04-07,2022,Mumbai,Dr DY Patil Sports Academy,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,Q de Kock,T20,20,6
1304062,2022-04-08,2022,Mumbai,Brabourne Stadium,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Shubman Gill,T20,20,6
1304063,2022-04-09,2022,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Abhishek Sharma,T20,20,6
1304064,2022-04-09,2022,Pune,Maharashtra Cricket Association Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Anuj Rawat,T20,20,6
1304065,2022-04-10,2022,Mumbai,Brabourne Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,Kuldeep Yadav,T20,20,6
1304066,2022-04-10,2022,Mumbai,Wankhede Stadium,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,YS Chahal,T20,20,6
1304067,2022-04-11,2022,Mumbai,Dr DY Patil Sports Academy,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,KS Williamson,T20,20,6
1304068,2022-04-12,2022,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Chennai Super Kings,S Dube,T20,20,6
1304069,2022-04-13,2022,Pune,Maharashtra Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,MA Agarwal,T20,20,6
1304070,2022-04-14,2022,Mumbai,Dr DY Patil Sports Academy,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,HH Pandya,T20,20,6
1304071,2022-04-15,2022,Mumbai,Brabourne Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,RA Tripathi,T20,20,6
1304072,2022-04-16,2022,Mumbai,Brabourne Stadium,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,KL Rahul,T20,20,6
1304073,2022-04-16,2022,Mumbai,Wankhede Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,KD Karthik,T20,20,6
1304074,2022-04-17,2022,Mumbai,Dr DY Patil Sports Academy,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Umran Malik,T20,20,6
1304075,2022-04-17,2022,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,DA Miller,T20,20,6
1304076,2022-04-18,2022,Mumbai,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,YS Chahal,T20,20,6
1304077,2022-04-19,2022,Mumbai,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bengaluru,F du Plessis,T20,20,6
1304078,2022-04-20,2022,Mumbai,Brabourne Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Kuldeep Yadav,T20,20,6
1304079,2022-04-21,2022,Navi Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Mukesh Choudhary,T20,20,6
1304080,2022-04-22,2022,Mumbai,Wankhede Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,JC Buttler,T20,20,6
1304081,2022-04-23,2022,Navi Mumbai,Dr DY Patil Sports Academy,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,Rashid Khan,T20,20,6
1304082,2022-04-23,2022,Mumbai,Brabourne Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,M Jansen,T20,20,6
1304083,2022-04-24,2022,Mumbai,Wankhede Stadium,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,KL Rahul,T20,20,6
1304084,2022-04-25,2022,Mumbai,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,S Dhawan,T20,20,6
1304085,2022-04-26,2022,Pune,Maharashtra Cricket Association Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,R Parag,T20,20,6
1304086,2022-04-27,2022,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Umran Malik,T20,20,6
1304087,2022-04-28,2022,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Kuldeep Yadav,T20,20,6
1304088,2022-04-29,2022,Pune,Maharashtra Cricket Association Stadium,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,KH Pandya,T20,20,6
1304089,2022-04-30,2022,Mumbai,Brabourne Stadium,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,bat,Gujarat Titans,R Tewatia,T20,20,6
1304090,2022-04-30,2022,Navi Mumbai,Dr DY Patil Sports Academy,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,SA Yadav,T20,20,6
1304091,2022-05-01,2022,Mumbai,Wankhede Stadium,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,Mohsin Khan,T20,20,6
1304092,2022-05-01,2022,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,RD Gaikwad,T20,20,6
1304093,2022-05-02,2022,Mumbai,Wankhede Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,RK Singh,T20,20,6
1304094,2022-05-03,2022,Navi Mumbai,Dr DY Patil Sports Academy,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,K Rabada,T20,20,6
1304095,2022-05-04,2022,Pune,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,HV Patel,T20,20,6
1304096,2022-05-05,2022,Mumbai,Brabourne Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,DA Warner,T20,20,6
1304097,2022-05-06,2022,Mumbai,Brabourne Stadium,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,TH David,T20,20,6
1304098,2022-05-07,2022,Mumbai,Wankhede Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,YBK Jaiswal,T20,20,6
1304099,2022-05-07,2022,Pune,Maharashtra Cricket Association Stadium,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,Avesh Khan,T20,20,6
1304100,2022-05-08,2022,Mumbai,Wankhede Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,PWH de Silva,T20,20,6
1304101,2022-05-08,2022,Navi Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,DP Conway,T20,20,6
1304102,2022-05-09,2022,Navi Mumbai,Dr DY Patil Sports Academy,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,JJ Bumrah,T20,20,6
1304103,2022-05-10,2022,Pune,Maharashtra Cricket Association Stadium,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,Shubman Gill,T20,20,6
1304104,2022-05-11,2022,Navi Mumbai,Dr DY Patil Sports Academy,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,MR Marsh,T20,20,6
1304105,2022-05-12,2022,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,DR Sams,T20,20,6
1304106,2022-05-13,2022,Mumbai,Brabourne Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,JM Bairstow,T20,20,6
1304107,2022-05-14,2022,Pune,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,AD Russell,T20,20,6
1304108,2022-05-15,2022,Mumbai,Wankhede Stadium,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,WP Saha,T20,20,6
1304109,2022-05-15,2022,Mumbai,Brabourne Stadium,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,TA Boult,T20,20,6
1304110,2022-05-16,2022,Navi Mumbai,Dr DY Patil Sports Academy,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,SN Thakur,T20,20,6
1304111,2022-05-17,2022,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,RA Tripathi,T20,20,6
1304112,2022-05-18,2022,Navi Mumbai,Dr DY Patil Sports Academy,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,Q de Kock,T20,20,6
1304113,2022-05-19,2022,Mumbai,Wankhede Stadium,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,bat,Royal Challengers Bengaluru,V Kohli,T20,20,6
1304114,2022-05-20,2022,Mumbai,Brabourne Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,R Ashwin,T20,20,6
1304115,2022-05-21,2022,Mumbai,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,JJ Bumrah,T20,20,6
1304116,2022-05-22,2022,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,Harpreet Brar,T20,20,6
1312197,2022-05-24,2022,Kolkata,Eden Gardens,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,DA Miller,T20,20,6
1312198,2022-05-25,2022,Kolkata,Eden Gardens,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bengaluru,RM Patidar,T20,20,6
1312199,2022-05-27,2022,Ahmedabad,Narendra Modi Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,JC Buttler,T20,20,6
1312200,2022-05-29,2022,Ahmedabad,Narendra Modi Stadium,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,HH Pandya,T20,20,6
1359475,2023-03-31,2023,Ahmedabad,Narendra Modi Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Rashid Khan,T20,20,6
1359476,2023-04-01,2023,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,Arshdeep Singh,T20,20,6
1359477,2023-04-01,2023,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,MA Wood,T20,20,6
1359478,2023-04-02,2023,Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,JC Buttler,T20,20,6
1359479,2023-04-02,2023,Bengaluru,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,F du Plessis,T20,20,6
1359480,2023-04-03,2023,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,MM Ali,T20,20,6
1359481,2023-04-04,2023,Delhi,Arun Jaitley Stadium,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,B Sai Sudharsan,T20,20,6
1359482,2023-04-05,2023,Guwahati,Barsapara Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,NT Ellis,T20,20,6
1359483,2023-04-06,2023,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,SN Thakur,T20,20,6
1359484,2023-04-07,2023,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,KH Pandya,T20,20,6
1359485,2023-04-08,2023,Guwahati,Barsapara Cricket Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,YBK Jaiswal,T20,20,6
1359486,2023-04-08,2023,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,RA Jadeja,T20,20,6
1359487,2023-04-09,2023,Ahmedabad,Narendra Modi Stadium,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,RK Singh,T20,20,6
1359488,2023-04-09,2023,Hyderabad,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,S Dhawan,T20,20,6
1359489,2023-04-10,2023,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,N Pooran,T20,20,6
1359490,2023-04-11,2023,Delhi,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,RG Sharma,T20,20,6
1359491,2023-04-12,2023,Chennai,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,R Ashwin,T20,20,6
1359492,2023-04-13,2023,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,MM Sharma,T20,20,6
1359493,2023-04-14,2023,Kolkata,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,HC Brook,T20,20,6
1359494,2023-04-15,2023,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,V Kohli,T20,20,6
1359495,2023-04-15,2023,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,Sikandar Raza,T20,20,6
1359496,2023-04-16,2023,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,VR Iyer,T20,20,6
1359497,2023-04-16,2023,Ahmedabad,Narendra Modi Stadium,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,SO Hetmyer,T20,20,6
1359498,2023-04-17,2023,Bengaluru,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Chennai Super Kings,DP Conway,T20,20,6
1359499,2023-04-18,2023,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,C Green,T20,20,6
1359500,2023-04-19,2023,Jaipur,Sawai Mansingh Stadium,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,MP Stoinis,T20,20,6
1359501,2023-04-20,2023,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,Mohammed Siraj,T20,20,6
1359502,2023-04-20,2023,Delhi,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,I Sharma,T20,20,6
1359503,2023-04-21,2023,Chennai,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,RA Jadeja,T20,20,6
1359504,2023-04-22,2023,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,MM Sharma,T20,20,6
1359505,2023-04-22,2023,Mumbai,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,SM Curran,T20,20,6
1359506,2023-04-23,2023,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,GJ Maxwell,T20,20,6
1359507,2023-04-23,2023,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,AM Rahane,T20,20,6
1359508,2023-04-24,2023,Hyderabad,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,AR Patel,T20,20,6
1359509,2023-04-25,2023,Ahmedabad,Narendra Modi Stadium,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,A Manohar,T20,20,6
1359510,2023-04-26,2023,Bengaluru,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,CV Varun,T20,20,6
1359511,2023-04-27,2023,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,YBK Jaiswal,T20,20,6
1359512,2023-04-28,2023,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,MP Stoinis,T20,20,6
1359513,2023-04-29,2023,Kolkata,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,J Little,T20,20,6
1359514,2023-04-29,2023,Delhi,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,MR Marsh,T20,20,6
1359515,2023-04-30,2023,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,DP Conway,T20,20,6
1359516,2023-04-30,2023,Mumbai,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,YBK Jaiswal,T20,20,6
1359517,2023-05-01,2023,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,F du Plessis,T20,20,6
1359518,2023-05-02,2023,Ahmedabad,Narendra Modi Stadium,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,Mohammed Shami,T20,20,6
1359520,2023-05-03,2023,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Ishan Kishan,T20,20,6
1359521,2023-05-04,2023,Hyderabad,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,CV Varun,T20,20,6
1359522,2023-05-05,2023,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,Rashid Khan,T20,20,6
1359523,2023-05-06,2023,Chennai,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,M Pathirana,T20,20,6
1359524,2023-05-06,2023,Delhi,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,PD Salt,T20,20,6
1359525,2023-05-07,2023,Ahmedabad,Narendra Modi Stadium,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,Shubman Gill,T20,20,6
1359526,2023-05-07,2023,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,GD Phillips,T20,20,6
1359527,2023-05-08,2023,Kolkata,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,AD Russell,T20,20,6
1359528,2023-05-09,2023,Mumbai,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,SA Yadav,T20,20,6
1359529,2023-05-10,2023,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,RA Jadeja,T20,20,6
1359530,2023-05-11,2023,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,YBK Jaiswal,T20,20,6
1359531,2023-05-12,2023,Mumbai,Wankhede Stadium,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,SA Yadav,T20,20,6
1359532,2023-05-13,2023,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,PN Mankad,T20,20,6
1359533,2023-05-13,2023,Delhi,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,P Simran Singh,T20,20,6
1359534,2023-05-14,2023,Jaipur,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,WD Parnell,T20,20,6
1359535,2023-05-14,2023,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,RK Singh,T20,20,6
1359536,2023-05-15,2023,Ahmedabad,Narendra Modi Stadium,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,Shubman Gill,T20,20,6
1359537,2023-05-16,2023,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,MP Stoinis,T20,20,6
1359538,2023-05-17,2023,Dharamsala,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,RR Rossouw,T20,20,6
1359539,2023-05-18,2023,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,V Kohli,T20,20,6
1359540,2023-05-19,2023,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,D Padikkal,T20,20,6
1359541,2023-05-20,2023,Delhi,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,RD Gaikwad,T20,20,6
1359542,2023-05-20,2023,Kolkata,Eden Gardens,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,N Pooran,T20,20,6
1359543,2023-05-21,2023,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,C Green,T20,20,6
1359544,2023-05-21,2023,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Shubman Gill,T20,20,6
1370350,2023-05-23,2023,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,RD Gaikwad,T20,20,6
1370351,2023-05-24,2023,Chennai,MA Chidambaram Stadium,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,Akash Madhwal,T20,20,6
1370352,2023-05-26,2023,Ahmedabad,Narendra Modi Stadium,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,Shubman Gill,T20,20,6
1370353,2023-05-29,2023,Ahmedabad,Narendra Modi Stadium,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,DP Conway,T20,20,6
1422119,2024-03-22,2024,Chennai,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,Mustafizur Rahman,T20,20,6
1422120,2024-03-23,2024,Mohali,Maharaja Yadavindra Singh International Cricket Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,SM Curran,T20,20,6
1422121,2024-03-23,2024,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,AD Russell,T20,20,6
1422122,2024-03-24,2024,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,SV Samson,T20,20,6
1422123,2024-03-24,2024,Ahmedabad,Narendra Modi Stadium,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,B Sai Sudharsan,T20,20,6
